playerID,yearID,lgID,POS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR,Gold Glove?,Training-Validation
milleia01,2019,AL,OF,142,22,1,0,0,0,0,0,0,0,No,Training
chafian01,2018,NL,P,148,6,8,0,2,0,0,0,0,0,No,Training
latzja01,2023,AL,P,19,0,1,0,0,0,0,0,0,0,No,Validation
heanean01,2016,AL,P,18,0,0,0,0,0,0,0,0,0,No,Training
putkolu01,2014,AL,P,8,1,0,0,0,0,0,0,0,0,No,Training
adamewi01,2018,AL,SS,1886,72,161,13,38,0,0,0,0,0,No,Training
gonzama01,2020,AL,3B,507,14,31,0,2,0,0,0,0,0,No,Training
villajo01,2018,AL,2B,915,51,88,2,17,0,0,0,0,0,No,Training
familje01,2023,AL,P,38,0,1,0,0,0,0,0,0,0,No,Validation
misiean01,2021,AL,P,164,2,4,0,0,0,0,0,0,0,No,Training
wagnety01,2016,NL,P,30,1,2,0,0,0,0,0,0,0,No,Training
paulsbe01,2014,NL,1B,298,110,8,0,7,0,0,0,0,0,No,Training
tayloty01,2022,NL,OF,2812,234,5,0,3,0,0,0,0,0,No,Training
florewi01,2016,NL,SS,104,9,8,1,1,0,0,0,0,0,No,Training
anderty01,2018,NL,P,528,7,16,1,2,0,0,0,0,0,No,Training
torkesp01,2022,AL,1B,2775,805,51,2,76,0,0,0,0,0,No,Training
mercaos01,2023,NL,OF,267,25,0,2,0,0,0,0,0,0,No,Validation
avilaal01,2020,AL,C,451,153,6,3,1,1,0,8,3,0,No,Training
oberhbr01,2013,AL,P,215,4,6,0,0,0,0,0,0,0,No,Training
brothre01,2017,NL,P,71,0,3,0,1,0,0,0,0,0,No,Training
osunajo01,2019,NL,3B,308,11,20,0,2,0,0,0,0,0,No,Training
gonzaer01,2019,NL,3B,322,4,34,3,3,0,0,0,0,0,No,Training
donaljo02,2023,AL,P,3,0,0,0,0,0,0,0,0,0,No,Validation
lakeju01,2014,NL,OF,1901,145,3,7,1,0,0,0,0,0,No,Training
moorema02,2013,AL,P,451,9,17,0,1,0,0,0,0,0,No,Training
realmjt01,2017,NL,C,3287,929,87,6,11,9,0,53,25,0,No,Training
rondojo02,2019,AL,3B,270,10,17,1,2,0,0,0,0,0,No,Training
wongko01,2013,NL,2B,333,22,43,0,8,0,0,0,0,0,No,Training
assadja01,2022,NL,P,113,3,3,0,0,0,0,0,0,0,No,Training
mercejo03,2020,AL,1B,27,6,0,0,0,0,0,0,0,0,No,Training
raburry01,2016,NL,OF,962,52,1,2,1,0,0,0,0,0,No,Training
gomesbr01,2015,AL,P,177,0,6,0,0,0,0,0,0,0,No,Training
castiru01,2014,AL,OF,267,31,1,0,0,0,0,0,0,0,No,Training
blancgr01,2015,NL,OF,2198,183,1,3,0,0,0,0,0,0,No,Training
castrwi01,2020,AL,3B,192,3,12,1,0,0,0,0,0,0,No,Training
gimenan01,2023,AL,2B,3924,259,401,6,87,0,0,0,0,0,Yes,Validation
lewisro02,2023,AL,3B,1250,32,73,5,11,0,0,0,0,0,No,Validation
hosmeer01,2018,NL,1B,4134,1231,106,4,113,0,0,0,0,0,No,Training
pennicl01,2015,AL,2B,483,28,56,2,10,0,0,0,0,0,No,Training
moranco01,2019,NL,OF,48,2,0,0,0,0,0,0,0,0,No,Training
colabch01,2015,AL,1B,720,248,11,1,24,0,0,0,0,0,No,Training
grayso01,2013,AL,P,192,9,10,1,0,0,0,0,0,0,No,Training
bertijo01,2020,NL,3B,66,3,5,0,0,0,0,0,0,0,No,Training
kendrky01,2014,NL,P,597,18,29,2,1,0,0,0,0,0,No,Training
adriaeh01,2017,AL,2B,111,9,6,1,0,0,0,0,0,0,No,Training
mckinza01,2020,NL,OF,24,3,0,0,0,0,0,0,0,0,No,Training
osichjo01,2020,NL,P,8,0,0,0,0,0,0,0,0,0,No,Training
perezsa02,2018,AL,C,2493,690,69,0,11,4,0,27,25,0,Yes,Training
perezro02,2016,AL,C,1355,476,29,2,3,3,0,13,13,0,No,Training
taylosa03,2023,AL,3B,9,0,0,0,0,0,0,0,0,0,No,Validation
siscoch01,2019,AL,1B,3,0,0,0,0,0,0,0,0,0,No,Training
tomlijo01,2016,AL,P,522,16,22,3,1,0,0,0,0,0,No,Training
venabwi01,2015,NL,OF,1842,140,3,1,0,0,0,0,0,0,No,Training
romose01,2013,NL,P,181,2,6,0,0,0,0,0,0,0,No,Training
blashja01,2016,NL,OF,441,43,1,0,0,0,0,0,0,0,No,Training
stefami01,2022,AL,2B,393,32,31,0,5,0,0,0,0,0,No,Training
campber01,2015,NL,3B,1094,28,65,8,5,0,0,0,0,0,No,Training
schiena01,2013,NL,OF,3123,242,5,3,1,0,0,0,0,0,No,Training
renfrhu01,2020,AL,OF,855,60,1,3,0,0,0,0,0,0,No,Training
whiteel03,2014,NL,C,192,49,3,0,1,1,0,5,0,0,No,Training
salazda01,2016,AL,P,412,5,9,1,0,0,0,0,0,0,No,Training
alvarda01,2016,AL,P,35,0,2,0,0,0,0,0,0,0,No,Training
blazemi01,2017,NL,P,26,0,1,0,0,0,0,0,0,0,No,Training
solakni01,2022,AL,2B,3,0,0,0,0,0,0,0,0,0,No,Training
rodriro03,2019,AL,2B,755,40,77,2,20,0,0,0,0,0,No,Training
gosseph01,2021,AL,2B,78,4,8,1,2,0,0,0,0,0,No,Training
ortegra01,2018,NL,OF,781,70,3,3,1,0,0,0,0,0,No,Training
ramirni01,2019,AL,P,239,5,10,1,0,0,0,0,0,0,No,Training
hamilca01,2022,AL,1B,57,17,1,0,2,0,0,0,0,0,No,Training
florody01,2022,NL,P,161,0,4,0,0,0,0,0,0,0,No,Training
gonzaal04,2018,AL,C,72,21,1,1,0,1,0,2,1,0,No,Training
brinsle01,2019,NL,OF,1670,157,5,5,2,0,0,0,0,0,No,Training
bregmal01,2021,AL,3B,2348,59,158,8,13,0,0,0,0,0,No,Training
garcile02,2014,AL,OF,293,18,1,1,0,0,0,0,0,0,No,Training
greengr01,2013,AL,2B,1085,75,92,4,17,0,0,0,0,0,No,Training
holdejo02,2019,AL,P,124,2,3,0,1,0,0,0,0,0,No,Training
perdolu02,2017,NL,P,491,11,22,1,2,0,0,0,0,0,No,Training
alzolad01,2019,NL,P,37,2,1,1,0,0,0,0,0,0,No,Training
ariasjo01,2015,NL,1B,32,13,0,0,3,0,0,0,0,0,No,Training
arroych01,2022,AL,3B,216,4,11,0,2,0,0,0,0,0,No,Training
farmebu01,2014,AL,P,28,0,0,0,0,0,0,0,0,0,No,Training
finneky01,2022,NL,P,200,3,9,0,0,0,0,0,0,0,No,Training
gennesc01,2017,NL,OF,289,24,0,0,0,0,0,0,0,0,No,Training
lindbjo01,2017,NL,P,31,0,2,0,0,0,0,0,0,0,No,Training
maedake01,2018,NL,P,376,4,18,1,1,0,0,0,0,0,No,Training
milonto01,2019,AL,P,335,5,13,1,0,0,0,0,0,0,No,Training
neideni01,2020,NL,P,25,1,0,0,0,0,0,0,0,0,No,Training
perezro02,2021,AL,1B,6,1,1,0,1,0,0,0,0,0,No,Training
senzeni01,2023,NL,2B,72,3,7,0,2,0,0,0,0,0,No,Validation
singebr01,2020,AL,P,193,3,7,2,0,0,0,0,0,0,No,Training
bardlu01,2022,AL,P,45,1,3,0,0,0,0,0,0,0,No,Training
freemmi01,2020,AL,SS,60,0,2,0,0,0,0,0,0,0,No,Training
diekmja01,2014,NL,P,213,3,9,0,0,0,0,0,0,0,No,Training
wolteto01,2017,NL,C,1759,528,43,2,5,7,0,22,14,0,No,Training
monteje01,2015,AL,1B,567,181,5,1,18,0,0,0,0,0,No,Training
florewi01,2021,NL,1B,545,154,14,2,17,0,0,0,0,0,No,Training
florody01,2016,AL,P,45,2,3,0,1,0,0,0,0,0,No,Training
gurrilo01,2019,AL,OF,1596,97,9,0,1,0,0,0,0,0,No,Training
freemty01,2023,AL,OF,3,1,0,0,0,0,0,0,0,0,No,Validation
anderni01,2020,AL,P,49,1,0,0,0,0,0,0,0,0,No,Training
colonch01,2019,NL,2B,11,0,1,0,0,0,0,0,0,0,No,Training
cordefr02,2017,NL,OF,587,43,2,2,1,0,0,0,0,0,No,Training
roberry01,2014,AL,3B,165,3,10,1,1,0,0,0,0,0,No,Training
schepta01,2013,AL,P,230,7,8,2,1,0,0,0,0,0,No,Training
sotoli01,2022,AL,SS,404,17,35,2,7,0,0,0,0,0,No,Training
martich02,2014,NL,P,47,1,2,0,0,0,0,0,0,0,No,Training
clevimi01,2022,NL,P,343,6,8,3,0,0,0,0,0,0,No,Training
brossmi01,2021,AL,1B,108,35,3,1,3,0,0,0,0,0,No,Training
crousha01,2021,NL,P,21,0,0,0,0,0,0,0,0,0,No,Training
jonesja08,2021,AL,2B,468,39,46,3,10,0,0,0,0,0,No,Training
naquity01,2016,AL,OF,2462,183,6,2,0,0,0,0,0,0,No,Training
rileyau01,2023,NL,3B,4236,95,287,11,38,0,0,0,0,0,No,Validation
triolja01,2023,NL,1B,157,53,5,0,4,0,0,0,0,0,No,Validation
sogarer01,2015,AL,3B,24,0,2,0,0,0,0,0,0,0,No,Training
vogtst01,2017,AL,OF,6,2,0,0,0,0,0,0,0,0,No,Training
hearnta01,2023,AL,P,44,1,1,0,0,0,0,0,0,0,No,Validation
roberbr01,2014,AL,2B,2324,135,239,10,34,0,0,0,0,0,No,Training
lavarry01,2019,NL,C,125,46,3,1,1,1,0,5,1,0,No,Training
hosmeer01,2017,AL,1B,4014,1235,75,4,124,0,0,0,0,0,Yes,Training
mauriro01,2023,NL,3B,134,4,12,1,0,0,0,0,0,0,No,Validation
burnsan01,2016,AL,3B,27,0,6,0,1,0,0,0,0,0,No,Training
walketa01,2013,AL,P,45,0,1,0,0,0,0,0,0,0,No,Training
paytoma01,2021,NL,OF,36,6,0,1,0,0,0,0,0,0,No,Training
burneco01,2021,NL,P,501,9,18,1,0,0,0,0,0,0,No,Training
brossmi01,2020,AL,2B,165,15,17,0,8,0,0,0,0,0,No,Training
flahery01,2015,AL,OF,138,7,0,0,0,0,0,0,0,0,No,Training
merriwh01,2017,AL,2B,3428,232,341,11,93,0,0,0,0,0,No,Training
phelpda01,2015,NL,P,336,4,19,1,2,0,0,0,0,0,No,Training
rominau01,2013,AL,C,1183,315,24,3,1,4,0,30,8,0,No,Training
telisto01,2018,NL,1B,24,7,0,0,1,0,0,0,0,0,No,Training
diazya01,2019,AL,3B,1195,21,79,4,7,0,0,0,0,0,No,Training
gagnodr01,2019,NL,P,71,3,1,0,0,0,0,0,0,0,No,Training
actonga01,2023,AL,P,17,0,1,0,0,0,0,0,0,0,No,Validation
freitda01,2018,AL,C,822,267,10,2,2,3,0,15,4,0,No,Training
puellce01,2020,AL,OF,75,8,2,0,2,0,0,0,0,0,No,Training
sweenry01,2013,NL,OF,1286,140,1,1,0,0,0,0,0,0,No,Training
arroych01,2023,AL,3B,21,2,1,0,1,0,0,0,0,0,No,Validation
gantjo01,2020,NL,P,45,1,2,0,0,0,0,0,0,0,No,Training
fieldpr01,2014,AL,1B,1036,333,14,4,36,0,0,0,0,0,No,Training
santada01,2015,AL,SS,1735,92,191,16,47,0,0,0,0,0,No,Training
mossbr01,2016,NL,1B,1191,401,26,4,49,0,0,0,0,0,No,Training
rzepcma01,2015,NL,P,44,0,2,1,0,0,0,0,0,0,No,Training
segurje01,2014,NL,SS,3710,180,447,16,83,0,0,0,0,0,No,Training
andujmi01,2022,NL,OF,102,7,0,0,0,0,0,0,0,0,No,Training
bertijo01,2023,NL,3B,813,23,71,3,6,0,0,0,0,0,No,Validation
gormano01,2022,NL,2B,1646,127,181,8,61,0,0,0,0,0,No,Training
drewst01,2015,AL,2B,2677,158,267,7,59,0,0,0,0,0,No,Training
alzolad01,2021,NL,P,377,19,11,0,2,0,0,0,0,0,No,Training
peterja01,2018,AL,3B,565,21,47,1,11,0,0,0,0,0,No,Training
pettian01,2013,AL,P,556,7,30,3,4,0,0,0,0,0,No,Training
rodrise01,2013,AL,1B,408,124,3,0,11,0,0,0,0,0,No,Training
denniry01,2014,NL,P,14,0,1,0,0,0,0,0,0,0,No,Training
johnsbr03,2022,NL,OF,165,11,1,0,0,0,0,0,0,0,No,Training
friedtj01,2022,NL,OF,1399,123,4,1,1,0,0,0,0,0,No,Training
mckenmi01,2015,NL,C,817,226,8,5,0,1,0,30,3,0,No,Training
beltrca01,2014,AL,1B,15,3,0,0,0,0,0,0,0,0,No,Training
sanchca01,2022,AL,2B,327,26,34,1,11,0,0,0,0,0,No,Training
nixja01,2014,AL,3B,48,1,2,0,0,0,0,0,0,0,No,Training
skolema01,2018,AL,1B,24,6,1,0,4,0,0,0,0,0,No,Training
newmake01,2020,NL,SS,553,20,46,5,10,0,0,0,0,0,No,Training
tapiara01,2021,NL,OF,2952,178,7,3,0,0,0,0,0,0,No,Training
trompch01,2022,NL,C,27,6,0,1,0,0,0,1,0,0,No,Training
grandya01,2019,NL,C,3287,1169,41,8,10,8,0,73,27,0,No,Training
tulowtr01,2014,NL,SS,2219,119,269,4,59,0,0,0,0,0,No,Training
contrro01,2022,NL,P,285,5,4,0,0,0,0,0,0,0,No,Training
fletcda02,2018,AL,3B,650,10,63,1,3,0,0,0,0,0,No,Training
pearcst01,2019,AL,OF,105,3,1,0,1,0,0,0,0,0,No,Training
pujolal01,2014,AL,3B,18,0,1,0,0,0,0,0,0,0,No,Training
roberda10,2021,NL,3B,226,7,13,1,2,0,0,0,0,0,No,Training
telisto01,2015,AL,C,58,14,1,1,0,0,0,2,0,0,No,Training
allenco01,2018,AL,P,201,3,6,0,1,0,0,0,0,0,No,Training
trumbma01,2013,AL,OF,604,50,1,1,0,0,0,0,0,0,No,Training
brachsi01,2016,NL,P,74,2,2,0,0,0,0,0,0,0,No,Training
dubonma01,2021,NL,OF,400,36,1,0,0,0,0,0,0,0,No,Training
solarya01,2015,NL,1B,657,180,16,4,21,0,0,0,0,0,No,Training
familje01,2020,NL,P,80,1,4,0,0,0,0,0,0,0,No,Training
leblawa01,2014,AL,P,89,1,3,0,0,0,0,0,0,0,No,Training
travide01,2015,AL,2B,1531,112,171,6,39,0,0,0,0,0,No,Training
carpema01,2015,NL,3B,3732,77,234,14,25,0,0,0,0,0,No,Training
clarkco01,2013,AL,C,306,87,11,1,2,2,0,6,7,0,No,Training
goinsry01,2014,AL,SS,258,12,25,0,5,0,0,0,0,0,No,Training
martimi02,2014,NL,2B,147,12,10,1,1,0,0,0,0,0,No,Training
mckenry01,2022,AL,P,4,0,0,0,0,0,0,0,0,0,No,Training
munozya01,2018,NL,2B,587,41,61,5,18,0,0,0,0,0,No,Training
whitemi03,2021,NL,P,140,4,6,1,0,0,0,0,0,0,No,Training
zastrro01,2017,NL,P,39,0,4,0,2,0,0,0,0,0,No,Training
mejiahu01,2021,NL,P,67,1,0,0,0,0,0,0,0,0,No,Training
gilbelo01,2023,AL,P,572,19,12,0,1,0,0,0,0,0,No,Validation
kieboca01,2020,NL,3B,767,16,69,3,4,0,0,0,0,0,No,Training
stottbr01,2023,NL,2B,3883,235,362,5,72,0,0,0,0,0,No,Validation
delpomi01,2019,AL,P,28,1,0,0,0,0,0,0,0,0,No,Training
canhama01,2021,AL,OF,3506,243,3,3,0,0,0,0,0,0,No,Training
mccanja02,2021,NL,C,2479,877,33,6,2,8,0,46,17,0,No,Training
puntoni01,2014,AL,3B,5,0,1,0,0,0,0,0,0,0,No,Training
valaipa01,2017,NL,SS,401,13,47,1,10,0,0,0,0,0,No,Training
alonsyo01,2014,NL,1B,1886,569,43,2,45,0,0,0,0,0,No,Training
bernido01,2013,AL,2B,51,1,2,0,0,0,0,0,0,0,No,Training
garliky01,2022,AL,OF,764,66,1,1,0,0,0,0,0,0,No,Training
rossda01,2016,NL,C,1346,433,44,9,3,2,0,49,18,0,No,Training
richacl01,2016,NL,P,203,2,18,4,0,0,0,0,0,0,No,Training
sierrma01,2020,NL,OF,348,41,1,0,1,0,0,0,0,0,No,Training
morinmi01,2017,AL,P,60,0,0,0,0,0,0,0,0,0,No,Training
crowetr01,2013,AL,OF,1170,103,3,3,1,0,0,0,0,0,No,Training
delucjo01,2023,NL,OF,284,31,2,1,1,0,0,0,0,0,No,Validation
rogerjo01,2018,AL,P,35,0,0,0,0,0,0,0,0,0,No,Training
reedad01,2013,AL,P,214,6,5,0,0,0,0,0,0,0,No,Training
mulleky01,2023,AL,P,231,4,5,2,0,0,0,0,0,0,No,Validation
avilemi01,2015,AL,SS,516,19,52,3,10,0,0,0,0,0,No,Training
kickhmi01,2020,AL,P,42,1,2,0,0,0,0,0,0,0,No,Training
hudsoda02,2019,NL,P,524,13,26,2,1,0,0,0,0,0,No,Training
perezca02,2023,AL,P,5,0,0,0,0,0,0,0,0,0,No,Validation
bernido01,2013,AL,SS,351,17,46,0,9,0,0,0,0,0,No,Training
strasst01,2022,NL,P,14,0,0,0,0,0,0,0,0,0,No,Training
kirkal01,2021,AL,C,1014,353,17,2,1,2,0,26,6,0,No,Training
ramirjo02,2014,AL,P,30,0,0,0,0,0,0,0,0,0,No,Training
wadety01,2018,AL,OF,66,4,0,0,0,0,0,0,0,0,No,Training
wrighmi01,2018,AL,P,253,5,8,1,2,0,0,0,0,0,No,Training
bledajj01,2022,NL,OF,1538,113,1,1,0,0,0,0,0,0,No,Training
rayro02,2020,NL,P,93,0,1,0,0,0,0,0,0,0,No,Training
liddial01,2013,AL,1B,123,34,0,0,4,0,0,0,0,0,No,Training
santose01,2014,AL,P,63,2,1,0,0,0,0,0,0,0,No,Training
jimenlu02,2013,AL,1B,24,2,0,0,0,0,0,0,0,0,No,Training
schroma01,2022,NL,2B,30,2,2,0,0,0,0,0,0,0,No,Training
tellero01,2023,NL,P,3,0,0,0,0,0,0,0,0,0,No,Validation
demertr01,2022,NL,OF,648,52,2,0,0,0,0,0,0,0,No,Training
josepdo01,2013,AL,P,17,0,2,0,0,0,0,0,0,0,No,Training
daviser02,2013,NL,P,26,0,3,0,0,0,0,0,0,0,No,Training
leclejo01,2022,AL,P,143,1,1,0,0,0,0,0,0,0,No,Training
santaca01,2018,NL,1B,3825,1167,76,10,114,0,0,0,0,0,No,Training
waldema01,2019,AL,P,234,5,5,1,0,0,0,0,0,0,No,Training
polangr01,2018,NL,OF,3215,229,8,2,1,0,0,0,0,0,No,Training
ortizlu02,2019,AL,P,10,1,0,0,0,0,0,0,0,0,No,Training
vosleja01,2022,NL,OF,45,1,0,0,0,0,0,0,0,0,No,Training
hillta01,2015,NL,P,36,1,1,0,0,0,0,0,0,0,No,Training
schumsk01,2015,NL,2B,161,2,19,0,4,0,0,0,0,0,No,Training
gomezmi01,2017,NL,2B,111,7,7,0,1,0,0,0,0,0,No,Training
calhowi01,2019,AL,OF,1830,113,2,1,0,0,0,0,0,0,No,Training
mastrmi01,2023,NL,SS,27,2,4,1,2,0,0,0,0,0,No,Validation
rojasmi02,2019,NL,SS,3182,178,287,11,74,0,0,0,0,0,No,Training
bartjo01,2022,NL,C,2098,656,34,8,4,4,0,46,12,0,No,Training
verhadr01,2014,AL,P,15,0,0,0,0,0,0,0,0,0,No,Training
greench03,2020,AL,P,77,0,3,0,0,0,0,0,0,0,No,Training
castier01,2021,NL,C,63,15,3,0,2,0,0,4,1,0,No,Training
rominau01,2017,AL,1B,161,46,9,0,5,0,0,0,0,0,No,Training
belljo02,2017,NL,1B,3559,1139,86,10,116,0,0,0,0,0,No,Training
deshide02,2015,AL,2B,9,0,3,0,0,0,0,0,0,0,No,Training
gregodi01,2013,NL,SS,2684,152,279,13,51,0,0,0,0,0,No,Training
aguilje01,2019,NL,3B,8,0,0,0,0,0,0,0,0,0,No,Training
peacoma01,2022,NL,P,8,0,1,0,0,0,0,0,0,0,No,Training
senzeni01,2019,NL,2B,4,0,1,0,0,0,0,0,0,0,No,Training
jeffeda01,2021,AL,P,45,0,3,0,0,0,0,0,0,0,No,Training
johnsre02,2013,NL,OF,630,53,0,0,0,0,0,0,0,0,No,Training
roberda10,2020,NL,3B,18,0,1,0,0,0,0,0,0,0,No,Training
vaughan01,2022,AL,2B,9,0,1,0,0,0,0,0,0,0,No,Training
walkene01,2014,NL,2B,3527,251,374,5,87,0,0,0,0,0,No,Training
estrama01,2013,NL,P,384,5,9,1,1,0,0,0,0,0,No,Training
howarsa01,2021,NL,P,135,1,5,1,1,0,0,0,0,0,No,Training
scahiro01,2017,NL,P,67,1,2,0,0,0,0,0,0,0,No,Training
wangwe01,2019,NL,P,12,0,2,0,0,0,0,0,0,0,No,Training
garcilu03,2019,AL,P,186,6,10,1,2,0,0,0,0,0,No,Training
heinety01,2022,AL,C,150,50,4,1,0,0,0,4,1,0,No,Training
oswalco01,2020,NL,P,39,2,1,0,0,0,0,0,0,0,No,Training
rondohe01,2020,NL,P,60,0,2,0,0,0,0,0,0,0,No,Training
chaveje01,2021,NL,P,101,1,4,1,0,0,0,0,0,0,No,Training
casteni01,2020,NL,OF,1401,78,1,3,0,0,0,0,0,0,No,Training
grandya01,2021,AL,1B,161,30,2,0,2,0,0,0,0,0,No,Training
carroja01,2013,AL,SS,51,2,9,0,2,0,0,0,0,0,No,Training
burnsan01,2021,NL,3B,18,1,1,0,0,0,0,0,0,0,No,Training
nerishe01,2014,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
pressry01,2018,AL,P,213,4,9,0,0,0,0,0,0,0,No,Training
nelsoch01,2014,NL,1B,6,1,1,0,1,0,0,0,0,0,No,Training
lambepe01,2021,NL,P,17,0,1,0,0,0,0,0,0,0,No,Training
cobbal01,2013,AL,P,430,7,20,1,1,0,0,0,0,0,No,Training
santira01,2014,NL,3B,582,22,33,4,2,0,0,0,0,0,No,Training
banuema01,2015,NL,P,79,0,2,1,0,0,0,0,0,0,No,Training
smeltde01,2023,NL,P,67,1,2,0,1,0,0,0,0,0,No,Validation
howarsa01,2018,NL,P,12,0,1,0,1,0,0,0,0,0,No,Training
glasnty01,2017,NL,P,186,4,7,1,0,0,0,0,0,0,No,Training
foleyja01,2021,AL,P,31,0,0,0,0,0,0,0,0,0,No,Training
freesda01,2015,AL,3B,2741,54,179,8,13,0,0,0,0,0,No,Training
sanchan03,2017,NL,P,37,1,2,0,0,0,0,0,0,0,No,Training
swansda01,2020,NL,SS,1540,74,152,2,39,0,0,0,0,0,No,Training
fienca01,2017,NL,P,18,0,1,0,0,0,0,0,0,0,No,Training
pinama01,2021,NL,C,1357,511,27,3,1,3,0,26,11,0,No,Training
wachami01,2021,AL,P,374,7,8,0,2,0,0,0,0,0,No,Training
whitlko01,2022,NL,P,38,2,2,0,0,0,0,0,0,0,No,Training
sogarer01,2019,AL,OF,171,15,0,0,0,0,0,0,0,0,No,Training
ryanky01,2016,AL,P,167,3,4,1,0,0,0,0,0,0,No,Training
odorro01,2021,AL,3B,741,12,51,4,8,0,0,0,0,0,No,Training
solissa01,2017,NL,P,78,1,6,0,1,0,0,0,0,0,No,Training
siscoch01,2017,AL,C,120,37,1,0,0,1,0,5,0,0,No,Training
belljo02,2016,NL,1B,451,157,14,3,11,0,0,0,0,0,No,Training
robindr01,2018,AL,3B,12,0,1,0,0,0,0,0,0,0,No,Training
leeda02,2016,AL,1B,1866,554,28,2,68,0,0,0,0,0,No,Training
ottogl01,2023,AL,P,32,0,2,0,0,0,0,0,0,0,No,Validation
grissva01,2023,NL,SS,474,20,37,6,8,0,0,0,0,0,No,Validation
vierlma01,2022,NL,OF,2269,182,2,0,1,0,0,0,0,0,No,Training
alberma01,2018,NL,P,103,1,3,0,0,0,0,0,0,0,No,Training
cabremi01,2017,AL,1B,2815,761,63,1,90,0,0,0,0,0,No,Training
ethiean01,2014,NL,1B,9,5,0,0,0,0,0,0,0,0,No,Training
descada01,2017,NL,SS,6,0,0,0,0,0,0,0,0,0,No,Training
herrejo03,2014,AL,2B,108,3,13,0,1,0,0,0,0,0,No,Training
hillri01,2019,NL,P,176,2,8,1,0,0,0,0,0,0,No,Training
leeko01,2022,AL,C,201,73,0,1,0,2,0,4,0,0,No,Training
triggan01,2020,AL,P,24,0,0,0,0,0,0,0,0,0,No,Training
coghlch01,2015,NL,2B,236,14,20,1,1,0,0,0,0,0,No,Training
heathsl01,2015,AL,OF,213,20,0,0,0,0,0,0,0,0,No,Training
herreod01,2019,NL,OF,860,75,0,0,0,0,0,0,0,0,No,Training
rizzoan01,2019,NL,1B,3680,1140,123,5,120,0,0,0,0,0,Yes,Training
reedco01,2020,NL,P,28,0,0,0,0,0,0,0,0,0,No,Training
montemi01,2016,NL,C,1675,550,37,7,2,4,0,59,7,0,No,Training
ascheco01,2017,AL,1B,51,19,0,0,1,0,0,0,0,0,No,Training
kendrho01,2019,NL,2B,497,27,49,1,8,0,0,0,0,0,No,Training
mathije01,2014,NL,C,1421,389,39,1,4,3,0,33,16,0,No,Training
buterdr01,2013,NL,1B,33,15,0,0,1,0,0,0,0,0,No,Training
hardybl01,2015,AL,P,184,2,7,0,0,0,0,0,0,0,No,Training
murphdo01,2013,NL,2B,51,2,3,0,0,0,0,0,0,0,No,Training
nidoto01,2018,NL,C,653,218,8,4,1,1,0,20,5,0,No,Training
peterdu01,2019,AL,1B,3,1,0,0,0,0,0,0,0,0,No,Training
fletcdo01,2023,NL,OF,658,64,4,1,1,0,0,0,0,0,No,Validation
hoovejj01,2016,NL,P,56,0,1,0,0,0,0,0,0,0,No,Training
jokiser01,2014,NL,P,43,1,3,0,0,0,0,0,0,0,No,Training
montera01,2023,AL,P,202,2,8,0,1,0,0,0,0,0,No,Validation
moralke01,2017,AL,1B,311,104,3,1,6,0,0,0,0,0,No,Training
penaar01,2015,NL,P,82,1,1,0,0,0,0,0,0,0,No,Training
grillja01,2017,AL,P,120,1,4,0,1,0,0,0,0,0,No,Training
quantca01,2022,AL,P,559,11,16,2,0,0,0,0,0,0,No,Training
beckhgo01,2015,AL,2B,204,22,25,0,10,0,0,0,0,0,No,Training
cozarza01,2018,AL,2B,385,24,34,0,9,0,0,0,0,0,No,Training
heanean01,2021,AL,P,389,8,5,0,0,0,0,0,0,0,No,Training
hendrli01,2017,AL,P,192,5,7,1,0,0,0,0,0,0,No,Training
alcanar01,2016,AL,2B,80,6,5,0,1,0,0,0,0,0,No,Training
greengr01,2017,NL,2B,30,1,2,0,1,0,0,0,0,0,No,Training
iannech01,2013,AL,C,2765,725,51,5,6,6,0,84,20,0,No,Training
oltmi01,2015,NL,3B,84,2,5,0,0,0,0,0,0,0,No,Training
flowety01,2018,NL,C,1851,596,37,1,2,8,0,44,13,0,No,Training
swihabl01,2019,NL,1B,6,2,0,0,0,0,0,0,0,0,No,Training
rasmuco01,2016,AL,OF,2607,173,13,0,2,0,0,0,0,0,No,Training
francfr01,2013,NL,P,19,0,1,0,0,0,0,0,0,0,No,Training
davisch02,2016,AL,OF,72,5,0,0,0,0,0,0,0,0,No,Training
bummeaa01,2020,AL,P,28,0,0,1,0,0,0,0,0,0,No,Training
richacl01,2019,AL,P,136,5,13,1,1,0,0,0,0,0,No,Training
farmebu01,2022,NL,P,141,6,6,1,0,0,0,0,0,0,No,Training
overtco01,2023,NL,P,33,2,1,0,0,0,0,0,0,0,No,Validation
nolasri01,2016,AL,P,593,10,23,2,2,0,0,0,0,0,No,Training
parkeky01,2015,NL,OF,628,35,0,1,0,0,0,0,0,0,No,Training
gracema02,2015,NL,P,51,0,4,0,0,0,0,0,0,0,No,Training
mountry01,2020,AL,OF,577,33,0,0,0,0,0,0,0,0,No,Training
carpema01,2019,NL,3B,2641,55,162,8,16,0,0,0,0,0,No,Training
lutzza01,2013,NL,1B,6,1,0,0,0,0,0,0,0,0,No,Training
sanmare01,2023,NL,P,42,1,0,0,0,0,0,0,0,0,No,Validation
tuivasa01,2019,AL,P,69,0,0,1,0,0,0,0,0,0,No,Training
